"","date","team","goalkeeper","opponent","shots_faced","goals_conceded"
"2178",2026-06-03,"Chelsea","Kepa","Aston Villa",13,0
"2179",2026-06-04,"Aston Villa","Steer","Tottenham",9,4
"2180",2026-06-05,"Manchester City","Steffen","Leicester",14,4
"2181",2026-06-06,"Aston Villa","Steer","Chelsea",11,7
"2182",2026-06-07,"Manchester City","Ederson","Aston Villa",14,2
"2183",2026-06-08,"Manchester City","Steffen","Chelsea",7,1
"2184",2026-06-09,"Liverpool","Alisson","Aston Villa",4,1
"2185",2026-06-10,"West Ham","Fabianski","Manchester City",4,3
"2186",2026-06-11,"Aston Villa","Steer","Chelsea",14,5
"2187",2026-06-12,"Leicester","Schmeichel","Chelsea",5,3
"2188",2026-06-13,"West Ham","Fabianski","Manchester United",8,1
"2189",2026-06-14,"Leicester","Schmeichel","Arsenal",10,0
"2190",2026-06-15,"Aston Villa","Martinez","Liverpool",12,1
"2191",2026-06-16,"Leicester","Schmeichel","Arsenal",21,0
"2192",2026-06-17,"Arsenal","Leno","West Ham",8,3
"2193",2026-06-18,"Arsenal","Ramsdale","Manchester United",4,1
"2194",2026-06-19,"Manchester United","Henderson","Chelsea",14,0
"2195",2026-06-20,"Manchester United","De Gea","Liverpool",15,1
"2196",2026-06-21,"Liverpool","Alisson","Aston Villa",9,3
"2197",2026-06-22,"Everton","Begovic","Manchester City",10,1
"2198",2026-06-23,"Aston Villa","Martinez","Manchester United",10,7
"2199",2026-06-24,"Manchester City","Ederson","Arsenal",17,2
"2200",2026-06-25,"Aston Villa","Steer","Leicester",14,7
"2201",2026-06-26,"Liverpool","Alisson","Arsenal",8,3
"2202",2026-06-27,"West Ham","Areola","Tottenham",15,0
"2203",2026-06-28,"Manchester United","Henderson","Chelsea",5,0
"2204",2026-06-29,"Chelsea","Kepa","Aston Villa",7,1
"2205",2026-06-30,"Leicester","Schmeichel","Chelsea",9,1
"2206",2026-07-01,"West Ham","Fabianski","Arsenal",15,2
"2207",2026-07-02,"Leicester","Schmeichel","Liverpool",11,1
"2208",2026-07-03,"Leicester","Schmeichel","Everton",6,4
"2209",2026-07-04,"Tottenham","Gollini","Manchester United",6,4
"2210",2026-07-05,"Everton","Begovic","Arsenal",18,0
"2211",2026-07-06,"Leicester","Ward","Arsenal",10,0
"2212",2026-07-07,"Aston Villa","Steer","Everton",6,2
"2213",2026-07-08,"Aston Villa","Martinez","Liverpool",10,1
"2214",2026-07-09,"Manchester City","Ederson","Arsenal",8,1
"2215",2026-07-10,"West Ham","Areola","Aston Villa",4,1
"2216",2026-07-11,"Everton","Pickford","Liverpool",10,0
"2217",2026-07-12,"West Ham","Areola","Leicester",10,2
"2218",2026-07-13,"Tottenham","Gollini","Manchester United",10,5
"2219",2026-07-14,"Liverpool","Alisson","Leicester",7,3
"2220",2026-07-15,"Arsenal","Leno","Liverpool",9,2
"2221",2026-07-16,"West Ham","Areola","Tottenham",12,0
"2222",2026-07-17,"West Ham","Fabianski","Everton",8,3
"2223",2026-07-18,"West Ham","Areola","Manchester United",10,4
"2224",2026-07-19,"Tottenham","Lloris","Aston Villa",1,0
"2225",2026-07-20,"Manchester City","Steffen","Tottenham",16,0
"2226",2026-07-21,"Aston Villa","Steer","Manchester City",8,4
"2227",2026-07-22,"West Ham","Fabianski","Everton",8,2
"2228",2026-07-23,"Tottenham","Gollini","Aston Villa",9,3
"2229",2026-07-24,"Leicester","Schmeichel","Arsenal",8,0
"2230",2026-07-25,"Manchester City","Ederson","Liverpool",10,2
"2231",2026-07-26,"Manchester City","Ederson","Liverpool",23,0
"2232",2026-07-27,"Arsenal","Ramsdale","Tottenham",10,1
"2233",2026-07-28,"Aston Villa","Steer","Tottenham",8,0
"2234",2026-07-29,"Manchester City","Ederson","Everton",15,5
"2235",2026-07-30,"West Ham","Areola","Leicester",15,5
"2236",2026-07-31,"Aston Villa","Steer","Leicester",7,1
"2237",2026-08-01,"Tottenham","Lloris","Manchester City",3,2
"2238",2026-08-02,"Arsenal","Leno","Manchester United",7,3
"2239",2026-08-03,"Tottenham","Lloris","Arsenal",10,3
"2240",2026-08-04,"Liverpool","Kelleher","Manchester City",3,1
"2241",2026-08-05,"Liverpool","Kelleher","Aston Villa",9,1
"2242",2026-08-06,"Leicester","Schmeichel","Tottenham",16,0
"2243",2026-08-07,"Aston Villa","Martinez","Everton",10,6
"2244",2026-08-08,"Manchester United","Henderson","Manchester City",11,0
"2245",2026-08-09,"Aston Villa","Steer","Chelsea",4,4
"2246",2026-08-10,"Manchester United","Henderson","Liverpool",13,0
"2247",2026-08-11,"Manchester City","Ederson","Arsenal",16,2
"2248",2026-08-12,"West Ham","Fabianski","Leicester",11,2
"2249",2026-08-13,"Leicester","Ward","West Ham",13,0
"2250",2026-08-14,"Liverpool","Alisson","Tottenham",18,4
"2251",2026-08-15,"Aston Villa","Steer","Arsenal",17,4
"2252",2026-08-16,"Aston Villa","Martinez","Tottenham",11,2
"2253",2026-08-17,"Chelsea","Mendy","Tottenham",15,0
"2254",2026-08-18,"Chelsea","Kepa","Liverpool",8,0
"2255",2026-08-19,"Tottenham","Gollini","Manchester City",8,3
"2256",2026-08-20,"Liverpool","Kelleher","Aston Villa",12,1
"2257",2026-08-21,"Liverpool","Kelleher","Everton",5,0
"2258",2026-08-22,"Aston Villa","Martinez","Arsenal",12,8
"2259",2026-08-23,"Tottenham","Gollini","Manchester United",4,0
"2260",2026-08-24,"Tottenham","Lloris","Aston Villa",8,2
"2261",2026-08-25,"West Ham","Areola","Chelsea",6,2
"2262",2026-08-26,"Everton","Pickford","West Ham",7,0
"2263",2026-08-27,"Manchester United","Henderson","West Ham",9,0
"2264",2026-08-28,"Chelsea","Mendy","Tottenham",12,0
"2265",2026-08-29,"Tottenham","Lloris","Manchester United",5,1
"2266",2026-08-30,"Manchester United","De Gea","Tottenham",7,0
"2267",2026-08-31,"Manchester City","Ederson","West Ham",13,3
"2268",2026-09-01,"Tottenham","Lloris","Manchester City",8,3
"2269",2026-09-02,"West Ham","Areola","Liverpool",10,1
"2270",2026-09-03,"Everton","Begovic","Aston Villa",6,0
"2271",2026-09-04,"Manchester United","De Gea","Tottenham",20,0
"2272",2026-09-05,"Arsenal","Leno","Chelsea",5,2
"2273",2026-09-06,"West Ham","Areola","Tottenham",16,0
"2274",2026-09-07,"Everton","Begovic","Manchester United",11,4
"2275",2026-09-08,"Arsenal","Leno","West Ham",15,4
"2276",2026-09-09,"Arsenal","Ramsdale","Tottenham",8,2
"2277",2026-09-10,"Chelsea","Mendy","Aston Villa",11,0
"2278",2026-09-11,"Manchester United","De Gea","Tottenham",15,0
"2279",2026-09-12,"Manchester United","Henderson","Tottenham",15,0
"2280",2026-09-13,"Aston Villa","Martinez","West Ham",11,5
